       x,     pow
14481.000,  68.000
14482.000,  68.400
14483.000,  68.200
14484.000,  70.000
14485.000,  69.000
14486.000,  68.100
14487.000,  68.000
14488.000,  69.100
14489.000,  68.200
14490.000,  70.100
14491.000,  69.000
14492.000,  70.300
14493.000,  69.100
14494.000,  69.400
14495.000,  69.800
14496.000,  68.900
14497.000,  69.800
14498.000,  68.700
14499.000,  68.900
14500.000,  69.800
14501.000,  69.300
14502.000,  69.700
14503.000,  69.000
14504.000,  69.600
14505.000,  70.600
14506.000,  70.400
14507.000,  72.100
14508.000,  70.100
14509.000,  69.300
14510.000,  70.100
14511.000,  69.700
14512.000,  69.900
14513.000,  69.500
14514.000,  69.000
14515.000,  70.200
14516.000,  70.000
14517.000,  69.900
14518.000,  71.100
14519.000,  69.800
14520.000,  71.000
14521.000,  70.700
14522.000,  70.800
14523.000,  70.200
14524.000,  71.000
14525.000,  73.200
14526.000,  72.800
14527.000,  73.200
14528.000,  71.300
14529.000,  73.000
14530.000,  73.000
14531.000,  73.100
14532.000,  74.000
14533.000,  73.300
14534.000,  74.900
14535.000,  73.600
14536.000,  73.900
14537.000,  75.000
14538.000,  73.100
14539.000,  73.400
14540.000,  74.100
14541.000,  74.800
14542.000,  74.600
14543.000,  74.700
14544.000,  74.400
14545.000,  74.000
14546.000,  74.100
14547.000,  74.400
14548.000,  75.300
14549.000,  74.500
14550.000,  74.900
14551.000,  74.100
14552.000,  75.200
14553.000,  74.500
14554.000,  75.100
14555.000,  75.600
14556.000,  75.000
14557.000,  76.200
14558.000,  75.300
14559.000,  75.000
14560.000,  76.000
14561.000,  75.500
14562.000,  75.600
14563.000,  75.100
14564.000,  75.400
14565.000,  75.000
14566.000,  76.000
14567.000,  76.600
14568.000,  75.700
14569.000,  75.800
14570.000,  75.800
14571.000,  75.400
14572.000,  75.200
14573.000,  75.900
14574.000,  75.900
14575.000,  76.400
14576.000,  75.400
14577.000,  75.600
14578.000,  75.400
14579.000,  76.300
14580.000,  77.100
14581.000,  76.300
14582.000,  76.000
14583.000,  76.600
14584.000,  76.000
14585.000,  76.900
14586.000,  76.200
14587.000,  76.700
14588.000,  78.400
14589.000,  79.400
14590.000,  79.000
14591.000,  79.900
14592.000,  65.100
14593.000,  66.100
14594.000,  68.700
14595.000,  67.200
14596.000,  67.900
14597.000,  67.000
14598.000,  67.000
14599.000,  67.100
14600.000,  67.200
14601.000,  67.200
14602.000,  67.300
14603.000,  67.100
14604.000,  70.700
14605.000,  72.900
14606.000,  68.600
14607.000,  68.100
14608.000,  67.800
14609.000,  67.300
14610.000,  68.000
14611.000,  68.200
14612.000,  68.000
14613.000,  68.300
14614.000,  68.700
14615.000,  68.200
14616.000,  68.000
14617.000,  68.600
14618.000,  68.200
14619.000,  71.000
14620.000,  69.100
14621.000,  69.400
14622.000,  69.000
14623.000,  69.100
14624.000,  69.000
14625.000,  69.000
14626.000,  68.600
14627.000,  69.000
14628.000,  69.300
14629.000,  69.200
14630.000,  69.100
14631.000,  69.000
14632.000,  69.400
14633.000,  69.000
14634.000,  69.200
14635.000,  69.000
14636.000,  69.300
14637.000,  69.000
14638.000,  69.300
14639.000,  69.000
14640.000,  69.000
14641.000,  69.000
14642.000,  69.200
14643.000,  69.200
14644.000,  70.200
14645.000,  71.800
14646.000,  70.400
14647.000,  69.300
14648.000,  69.700
14649.000,  70.500
14650.000,  70.100
14651.000,  69.800
14652.000,  71.000
14653.000,  73.000
14654.000,  72.900
14655.000,  73.300
14656.000,  72.000
14657.000,  72.100
14658.000,  73.600
14659.000,  72.500
14660.000,  73.100
14661.000,  74.000
14662.000,  74.200
14663.000,  73.500
14664.000,  73.800
14665.000,  73.300
14666.000,  74.200
14667.000,  73.100
14668.000,  75.000
14669.000,  74.300
14670.000,  74.600
14671.000,  74.400
14672.000,  74.000
14673.000,  74.000
14674.000,  74.000
14675.000,  74.900
14676.000,  74.600
14677.000,  75.000
14678.000,  74.900
14679.000,  74.100
14680.000,  76.200
14681.000,  74.700
14682.000,  75.400
14683.000,  74.800
14684.000,  75.200
14685.000,  75.300
14686.000,  75.900
14687.000,  75.100
14688.000,  75.000
14689.000,  75.200
14690.000,  75.000
14691.000,  75.600
14692.000,  75.000
14693.000,  75.700
14694.000,  75.400
14695.000,  75.000
14696.000,  75.000
14697.000,  75.000
14698.000,  76.000
14699.000,  75.400
14700.000,  75.800
14701.000,  75.500
14702.000,  75.100
14703.000,  77.300
14704.000,  75.800
14705.000,  76.700
14706.000,  75.900
14707.000,  76.700
14708.000,  76.100
14709.000,  76.600
14710.000,  76.000
14711.000,  76.000
14712.000,  76.700
14713.000,  76.000
14714.000,  76.600
14715.000,  76.200
14716.000,  78.300
14717.000,  79.000
14718.000,  79.800
14719.000,  79.700
14720.000,  72.100
14721.000,  72.000
14722.000,  72.700
14723.000,  74.400
14724.000,  73.300
14725.000,  73.200
14726.000,  73.100
14727.000,  74.000
14728.000,  75.400
14729.000,  73.300
14730.000,  74.200
14731.000,  73.500
14732.000,  74.600
14733.000,  74.400
14734.000,  74.500
14735.000,  74.000
14736.000,  74.300
14737.000,  74.000
14738.000,  74.500
14739.000,  74.400
14740.000,  74.900
14741.000,  75.100
14742.000,  75.000
14743.000,  74.300
14744.000,  74.300
14745.000,  75.100
14746.000,  75.500
14747.000,  75.300
14748.000,  75.600
14749.000,  75.000
14750.000,  75.600
14751.000,  75.000
14752.000,  76.700
14753.000,  78.300
14754.000,  75.500
14755.000,  77.400
14756.000,  75.500
14757.000,  75.200
14758.000,  75.600
14759.000,  75.000
14760.000,  75.700
14761.000,  75.000
14762.000,  75.600
14763.000,  75.100
14764.000,  75.600
14765.000,  75.000
14766.000,  75.800
14767.000,  76.300
14768.000,  76.100
14769.000,  76.400
14770.000,  75.500
14771.000,  77.300
14772.000,  76.300
14773.000,  76.700
14774.000,  76.300
14775.000,  77.700
14776.000,  77.500
14777.000,  76.400
14778.000,  76.200
14779.000,  76.500
14780.000,  78.800
14781.000,  79.200
14782.000,  79.000
14783.000,  79.600
14784.000,  77.000
14785.000,  80.400
14786.000,  82.200
14787.000,  80.000
14788.000,  79.500
14789.000,  79.300
14790.000,  79.400
14791.000,  80.400
14792.000,  80.100
14793.000,  80.100
14794.000,  80.300
14795.000,  79.300
14796.000,  80.000
14797.000,  81.000
14798.000,  82.800
14799.000,  80.600
14800.000,  82.400
14801.000,  80.000
14802.000,  80.200
14803.000,  80.500
14804.000,  80.300
14805.000,  80.100
14806.000,  81.300
14807.000,  80.400
14808.000,  85.800
14809.000,  80.300
14810.000,  81.900
14811.000,  81.300
14812.000,  81.000
14813.000,  81.100
14814.000,  81.000
14815.000,  81.400
14816.000,  81.000
14817.000,  81.800
14818.000,  81.100
14819.000,  83.600
14820.000,  82.600
14821.000,  81.700
14822.000,  81.400
14823.000,  81.500
14824.000,  81.600
14825.000,  81.200
14826.000,  81.700
14827.000,  82.200
14828.000,  81.700
14829.000,  81.700
14830.000,  81.800
14831.000,  81.800
14832.000,  82.800
14833.000,  82.700
14834.000,  81.700
14835.000,  82.300
14836.000,  82.700
14837.000,  82.100
14838.000,  82.200
14839.000,  82.000
14840.000,  82.400
14841.000,  82.000
14842.000,  83.000
14843.000,  82.100
14844.000,  85.700
14845.000,  85.400
14846.000,  85.000
14847.000,  85.200
14848.000,  65.000
14849.000,  66.400
14850.000,  67.000
14851.000,  66.800
14852.000,  67.000
14853.000,  67.100
14854.000,  67.100
14855.000,  67.200
14856.000,  68.300
14857.000,  67.200
14858.000,  70.500
14859.000,  69.000
14860.000,  67.900
14861.000,  67.300
14862.000,  68.000
14863.000,  67.400
14864.000,  67.200
14865.000,  68.200
14866.000,  68.100
14867.000,  68.000
14868.000,  68.100
14869.000,  69.000
14870.000,  72.000
14871.000,  68.900
14872.000,  70.500
14873.000,  68.300
14874.000,  69.000
14875.000,  68.300
14876.000,  69.700
14877.000,  69.000
14878.000,  69.000
14879.000,  68.600
14880.000,  68.900
14881.000,  69.200
14882.000,  68.900
14883.000,  68.900
14884.000,  69.400
14885.000,  69.000
14886.000,  69.800
14887.000,  69.000
14888.000,  69.100
14889.000,  69.200
14890.000,  69.000
14891.000,  69.200
14892.000,  69.000
14893.000,  69.000
14894.000,  69.400
14895.000,  69.700
14896.000,  69.300
14897.000,  69.900
14898.000,  69.300
14899.000,  70.300
14900.000,  69.600
14901.000,  69.700
14902.000,  69.800
14903.000,  69.700
14904.000,  70.000
14905.000,  70.100
14906.000,  70.200
14907.000,  69.600
14908.000,  71.000
14909.000,  73.600
14910.000,  73.000
14911.000,  73.800
14912.000,  71.000
14913.000,  75.400
14914.000,  73.000
14915.000,  72.600
14916.000,  73.200
14917.000,  73.200
14918.000,  73.400
14919.000,  73.600
14920.000,  73.700
14921.000,  73.800
14922.000,  74.000
14923.000,  73.300
14924.000,  74.200
14925.000,  74.400
14926.000,  74.600
14927.000,  74.500
14928.000,  74.200
14929.000,  74.000
14930.000,  74.200
14931.000,  74.300
14932.000,  74.600
14933.000,  74.200
14934.000,  75.400
14935.000,  74.400
14936.000,  77.800
14937.000,  75.700
14938.000,  75.300
14939.000,  77.200
14940.000,  75.700
14941.000,  75.000
14942.000,  75.100
14943.000,  75.000
14944.000,  75.000
14945.000,  75.000
14946.000,  75.000
14947.000,  75.100
14948.000,  75.200
14949.000,  75.000
14950.000,  75.800
14951.000,  76.800
14952.000,  75.400
14953.000,  75.200
14954.000,  75.100
14955.000,  76.400
14956.000,  75.100
14957.000,  75.500
14958.000,  75.000
14959.000,  75.500
14960.000,  77.100
14961.000,  75.900
14962.000,  75.600
14963.000,  75.700
14964.000,  76.600
14965.000,  76.100
14966.000,  76.000
14967.000,  76.600
14968.000,  76.400
14969.000,  76.200
14970.000,  76.000
14971.000,  76.200
14972.000,  79.200
14973.000,  83.600
14974.000,  79.800
14975.000,  80.500
14976.000,  71.000
14977.000,  72.100
14978.000,  73.300
14979.000,  73.000
14980.000,  73.500
14981.000,  73.300
14982.000,  73.800
14983.000,  73.000
14984.000,  74.100
14985.000,  74.300
14986.000,  75.500
14987.000,  74.600
14988.000,  74.000
14989.000,  74.000
14990.000,  75.100
14991.000,  73.500
14992.000,  74.900
14993.000,  75.900
14994.000,  75.200
14995.000,  74.800
14996.000,  75.000
14997.000,  74.900
14998.000,  74.500
14999.000,  75.000
15000.000,  74.700
15001.000,  75.400
15002.000,  75.300
15003.000,  75.800
15004.000,  75.000
15005.000,  75.800
15006.000,  75.000
15007.000,  75.200
15008.000,  74.900
15009.000,  75.200
15010.000,  76.000
15011.000,  79.400
15012.000,  75.000
15013.000,  75.500
15014.000,  75.000
15015.000,  75.400
15016.000,  75.500
15017.000,  75.400
15018.000,  75.100
15019.000,  75.200
15020.000,  75.300
15021.000,  75.000
15022.000,  77.100
15023.000,  80.100
15024.000,  80.500
15025.000,  76.400
15026.000,  76.100
15027.000,  76.000
15028.000,  77.300
15029.000,  76.000
15030.000,  76.100
15031.000,  76.700
15032.000,  76.100
15033.000,  77.200
15034.000,  76.600
15035.000,  78.200
15036.000,  78.100
15037.000,  79.700
15038.000,  79.000
15039.000,  79.200
15040.000,  77.000
15041.000,  79.000
15042.000,  79.100
15043.000,  79.000
15044.000,  79.300
15045.000,  79.500
15046.000,  82.400
15047.000,  80.100
15048.000,  83.500
15049.000,  83.500
15050.000,  81.000
15051.000,  79.200
15052.000,  80.200
15053.000,  81.100
15054.000,  80.100
15055.000,  80.200
15056.000,  80.000
15057.000,  80.900
15058.000,  80.700
15059.000,  81.600
15060.000,  81.400
15061.000,  81.000
15062.000,  82.000
15063.000,  80.500
15064.000,  81.300
15065.000,  80.000
15066.000,  81.500
15067.000,  80.600
15068.000,  80.600
15069.000,  81.600
15070.000,  83.600
15071.000,  81.900
15072.000,  85.300
15073.000,  81.400
15074.000,  81.500
15075.000,  81.500
15076.000,  81.400
15077.000,  81.700
15078.000,  81.900
15079.000,  81.000
15080.000,  83.000
15081.000,  81.200
15082.000,  85.200
15083.000,  81.600
15084.000,  81.600
15085.000,  81.300
15086.000,  82.200
15087.000,  81.900
15088.000,  82.000
15089.000,  82.400
15090.000,  81.100
15091.000,  82.200
15092.000,  82.800
15093.000,  82.600
15094.000,  82.300
15095.000,  85.500
15096.000,  82.400
15097.000,  82.400
15098.000,  82.200
15099.000,  82.000
15100.000,  84.100
15101.000,  85.000
15102.000,  85.000
15103.000,  86.200
15104.000,  75.600
15105.000,  73.000
15106.000,  73.600
15107.000,  74.900
15108.000,  73.400
15109.000,  73.100
15110.000,  73.000
15111.000,  74.000
15112.000,  74.000
15113.000,  73.400
15114.000,  73.300
15115.000,  73.900
15116.000,  74.200
15117.000,  76.000
15118.000,  75.800
15119.000,  74.400
15120.000,  74.900
15121.000,  73.800
15122.000,  74.200
15123.000,  74.100
15124.000,  75.500
15125.000,  74.100
15126.000,  74.700
15127.000,  74.200
15128.000,  74.600
15129.000,  79.000
15130.000,  78.300
15131.000,  75.600
15132.000,  76.100
15133.000,  75.200
15134.000,  75.500
15135.000,  75.600
15136.000,  75.200
15137.000,  75.100
15138.000,  75.000
15139.000,  75.000
15140.000,  76.100
15141.000,  77.700
15142.000,  75.800
15143.000,  76.300
15144.000,  76.100
15145.000,  78.400
15146.000,  75.500
15147.000,  75.800
15148.000,  75.000
15149.000,  75.100
15150.000,  75.300
15151.000,  75.400
15152.000,  75.700
15153.000,  75.500
15154.000,  79.700
15155.000,  78.700
15156.000,  76.000
15157.000,  77.300
15158.000,  78.300
15159.000,  77.100
15160.000,  76.100
15161.000,  76.700
15162.000,  76.100
15163.000,  77.200
15164.000,  77.200
15165.000,  79.000
15166.000,  80.300
15167.000,  79.300
15168.000,  77.800
15169.000,  78.600
15170.000,  79.300
15171.000,  79.200
15172.000,  79.900
15173.000,  79.400
15174.000,  79.800
15175.000,  80.000
15176.000,  80.300
15177.000,  80.000
15178.000,  81.900
15179.000,  80.400
15180.000,  80.400
15181.000,  80.800
15182.000,  80.400
15183.000,  80.700
15184.000,  80.000
15185.000,  80.300
15186.000,  80.000
15187.000,  80.400
15188.000,  80.700
15189.000,  84.300
15190.000,  81.500
15191.000,  80.800
15192.000,  81.000
15193.000,  80.600
15194.000,  82.500
15195.000,  81.600
15196.000,  82.200
15197.000,  81.500
15198.000,  81.500
15199.000,  81.100
15200.000,  82.400
15201.000,  83.100
15202.000,  83.700
15203.000,  81.200
15204.000,  82.100
15205.000,  81.200
15206.000,  82.600
15207.000,  81.100
15208.000,  81.000
15209.000,  81.100
15210.000,  81.300
15211.000,  83.000
15212.000,  81.500
15213.000,  82.600
15214.000,  82.000
15215.000,  82.700
15216.000,  82.000
15217.000,  82.600
15218.000,  81.900
15219.000,  82.100
15220.000,  82.000
15221.000,  82.200
15222.000,  82.200
15223.000,  83.400
15224.000,  87.300
15225.000,  84.300
15226.000,  82.000
15227.000,  82.800
15228.000,  83.700
15229.000,  84.800
15230.000,  85.100
15231.000,  85.200
15232.000,  77.600
15233.000,  78.900
15234.000,  81.000
15235.000,  79.600
15236.000,  83.500
15237.000,  79.400
15238.000,  80.300
15239.000,  81.300
15240.000,  79.800
15241.000,  79.300
15242.000,  79.700
15243.000,  80.100
15244.000,  80.200
15245.000,  80.000
15246.000,  80.100
15247.000,  82.200
15248.000,  83.400
15249.000,  80.000
15250.000,  80.300
15251.000,  80.100
15252.000,  80.800
15253.000,  80.800
15254.000,  80.700
15255.000,  80.100
15256.000,  80.300
15257.000,  80.500
15258.000,  81.000
15259.000,  85.700
15260.000,  82.000
15261.000,  86.100
15262.000,  82.300
15263.000,  81.200
15264.000,  81.100
15265.000,  81.300
15266.000,  81.000
15267.000,  81.100
15268.000,  82.400
15269.000,  81.300
15270.000,  81.600
15271.000,  81.900
15272.000,  85.200
15273.000,  85.500
15274.000,  81.800
15275.000,  82.800
15276.000,  82.200
15277.000,  81.000
15278.000,  82.000
15279.000,  82.000
15280.000,  82.600
15281.000,  83.500
15282.000,  82.000
15283.000,  82.800
15284.000,  82.200
15285.000,  83.200
15286.000,  82.300
15287.000,  82.700
15288.000,  82.400
15289.000,  82.100
15290.000,  82.000
15291.000,  83.100
15292.000,  84.200
15293.000,  86.100
15294.000,  89.200
15295.000,  86.500
15296.000,  85.600
15297.000,  85.500
15298.000,  85.500
15299.000,  85.300
15300.000,  85.600
15301.000,  86.800
15302.000,  86.000
15303.000,  86.300
15304.000,  87.200
15305.000,  87.800
15306.000,  87.000
15307.000,  86.200
15308.000,  86.000
15309.000,  86.400
15310.000,  86.000
15311.000,  86.600
15312.000,  86.000
15313.000,  86.000
15314.000,  87.700
15315.000,  86.600
15316.000,  90.300
15317.000,  87.000
15318.000,  88.800
15319.000,  87.700
15320.000,  87.000
15321.000,  87.800
15322.000,  87.100
15323.000,  87.000
15324.000,  87.200
15325.000,  87.200
15326.000,  95.800
15327.000,  89.100
15328.000,  87.300
15329.000,  87.700
15330.000,  87.100
15331.000,  88.000
