       x,     pow
21076.000,  75.200
21077.000,  75.500
21078.000,  75.000
21079.000,  75.000
21080.000,  75.700
21081.000,  75.200
21082.000,  76.700
21083.000,  75.500
21084.000,  79.400
21085.000,  76.000
21086.000,  76.000
21087.000,  76.500
21088.000,  75.300
21089.000,  76.400
21090.000,  75.800
21091.000,  75.700
21092.000,  76.300
21093.000,  75.900
21094.000,  76.800
21095.000,  76.600
21096.000,  77.300
21097.000,  77.200
21098.000,  78.000
21099.000,  76.300
21100.000,  76.000
21101.000,  76.000
21102.000,  76.700
21103.000,  78.000
21104.000,  77.400
21105.000,  77.900
21106.000,  76.400
21107.000,  76.600
21108.000,  77.000
21109.000,  77.300
21110.000,  78.500
21111.000,  79.600
21112.000,  78.400
21113.000,  77.400
21114.000,  77.600
21115.000,  77.100
21116.000,  78.600
21117.000,  80.100
21118.000,  80.000
21119.000,  80.200
21120.000,  73.300
21121.000,  75.100
21122.000,  73.500
21123.000,  73.400
21124.000,  74.200
21125.000,  74.400
21126.000,  75.000
21127.000,  74.500
21128.000,  74.700
21129.000,  74.200
21130.000,  75.800
21131.000,  74.600
21132.000,  76.200
21133.000,  75.000
21134.000,  75.500
21135.000,  75.800
21136.000,  74.500
21137.000,  75.500
21138.000,  75.000
21139.000,  75.000
21140.000,  75.600
21141.000,  75.300
21142.000,  75.800
21143.000,  75.000
21144.000,  75.300
21145.000,  75.800
21146.000,  76.700
21147.000,  77.600
21148.000,  76.200
21149.000,  76.500
21150.000,  76.200
21151.000,  76.400
21152.000,  75.600
21153.000,  76.300
21154.000,  75.700
21155.000,  76.900
21156.000,  76.000
21157.000,  77.600
21158.000,  78.400
21159.000,  76.300
21160.000,  76.300
21161.000,  76.100
21162.000,  76.000
21163.000,  76.300
21164.000,  76.400
21165.000,  77.000
21166.000,  77.300
21167.000,  77.600
21168.000,  77.300
21169.000,  77.400
21170.000,  77.300
21171.000,  82.000
21172.000,  77.600
21173.000,  77.900
21174.000,  78.400
21175.000,  77.000
21176.000,  77.800
21177.000,  77.300
21178.000,  78.100
21179.000,  79.500
21180.000,  84.300
21181.000,  81.600
21182.000,  80.000
21183.000,  80.900
21184.000,  78.200
21185.000,  79.600
21186.000,  80.000
21187.000,  80.200
21188.000,  80.000
21189.000,  82.500
21190.000,  80.000
21191.000,  83.000
21192.000,  81.600
21193.000,  84.600
21194.000,  82.200
21195.000,  80.300
21196.000,  82.100
21197.000,  82.100
21198.000,  85.500
21199.000,  81.300
21200.000,  80.900
21201.000,  81.800
21202.000,  81.600
21203.000,  82.500
21204.000,  82.300
21205.000,  83.900
21206.000,  82.400
21207.000,  82.000
21208.000,  82.100
21209.000,  83.400
21210.000,  84.000
21211.000,  82.300
21212.000,  82.000
21213.000,  82.400
21214.000,  82.300
21215.000,  82.300
21216.000,  83.100
21217.000,  82.600
21218.000,  82.000
21219.000,  82.200
21220.000,  82.800
21221.000,  82.700
21222.000,  82.500
21223.000,  82.200
21224.000,  82.400
21225.000,  82.200
21226.000,  82.400
21227.000,  82.800
21228.000,  82.800
21229.000,  82.500
21230.000,  83.000
21231.000,  83.200
21232.000,  84.400
21233.000,  88.400
21234.000,  82.300
21235.000,  83.100
21236.000,  83.000
21237.000,  83.700
21238.000,  83.000
21239.000,  84.100
21240.000,  83.600
21241.000,  83.700
21242.000,  83.900
21243.000,  83.600
21244.000,  84.600
21245.000,  86.100
21246.000,  86.100
21247.000,  86.700
21248.000,  71.800
21249.000,  77.400
21250.000,  73.800
21251.000,  73.800
21252.000,  74.200
21253.000,  74.600
21254.000,  74.200
21255.000,  74.400
21256.000,  74.800
21257.000,  74.600
21258.000,  74.500
21259.000,  74.800
21260.000,  74.400
21261.000,  77.000
21262.000,  75.800
21263.000,  75.500
21264.000,  75.200
21265.000,  75.000
21266.000,  75.500
21267.000,  75.700
21268.000,  77.800
21269.000,  76.100
21270.000,  75.400
21271.000,  75.100
21272.000,  75.400
21273.000,  75.600
21274.000,  76.000
21275.000,  75.100
21276.000,  76.100
21277.000,  76.600
21278.000,  76.400
21279.000,  76.600
21280.000,  76.700
21281.000,  75.700
21282.000,  76.000
21283.000,  75.900
21284.000,  76.700
21285.000,  76.800
21286.000,  77.200
21287.000,  76.100
21288.000,  76.000
21289.000,  76.000
21290.000,  76.000
21291.000,  76.500
21292.000,  76.300
21293.000,  77.200
21294.000,  76.600
21295.000,  76.200
21296.000,  77.100
21297.000,  77.500
21298.000,  76.200
21299.000,  77.000
21300.000,  77.400
21301.000,  77.100
21302.000,  77.400
21303.000,  77.200
21304.000,  77.000
21305.000,  77.900
21306.000,  77.700
21307.000,  77.200
21308.000,  78.600
21309.000,  82.100
21310.000,  80.500
21311.000,  81.200
21312.000,  79.300
21313.000,  80.200
21314.000,  80.200
21315.000,  79.700
21316.000,  83.100
21317.000,  82.300
21318.000,  82.300
21319.000,  81.600
21320.000,  81.600
21321.000,  82.200
21322.000,  81.800
21323.000,  80.600
21324.000,  82.200
21325.000,  81.200
21326.000,  82.500
21327.000,  82.600
21328.000,  85.800
21329.000,  82.500
21330.000,  86.000
21331.000,  85.500
21332.000,  83.000
21333.000,  82.600
21334.000,  81.800
21335.000,  83.000
21336.000,  82.600
21337.000,  81.900
21338.000,  82.400
21339.000,  83.000
21340.000,  82.400
21341.000,  84.300
21342.000,  84.800
21343.000,  83.300
21344.000,  82.500
21345.000,  83.400
21346.000,  83.000
21347.000,  82.100
21348.000,  83.400
21349.000,  82.000
21350.000,  83.600
21351.000,  82.800
21352.000,  82.900
21353.000,  82.400
21354.000,  83.500
21355.000,  83.000
21356.000,  83.200
21357.000,  83.500
21358.000,  82.900
21359.000,  83.200
21360.000,  83.900
21361.000,  84.100
21362.000,  84.000
21363.000,  82.800
21364.000,  85.200
21365.000,  89.300
21366.000,  85.000
21367.000,  84.100
21368.000,  83.400
21369.000,  84.400
21370.000,  84.000
21371.000,  83.700
21372.000,  84.700
21373.000,  90.900
21374.000,  88.600
21375.000,  93.400
21376.000,  78.800
21377.000,  79.900
21378.000,  80.400
21379.000,  80.700
21380.000,  80.700
21381.000,  80.900
21382.000,  80.200
21383.000,  81.000
21384.000,  80.300
21385.000,  81.100
21386.000,  82.600
21387.000,  81.000
21388.000,  82.500
21389.000,  81.800
21390.000,  81.500
21391.000,  81.200
21392.000,  80.900
21393.000,  81.200
21394.000,  82.100
21395.000,  82.200
21396.000,  82.800
21397.000,  82.600
21398.000,  84.000
21399.000,  83.100
21400.000,  83.400
21401.000,  82.700
21402.000,  82.700
21403.000,  82.300
21404.000,  82.600
21405.000,  83.200
21406.000,  82.500
21407.000,  82.900
21408.000,  82.200
21409.000,  84.000
21410.000,  82.800
21411.000,  86.800
21412.000,  82.800
21413.000,  82.300
21414.000,  83.800
21415.000,  83.000
21416.000,  82.200
21417.000,  82.200
21418.000,  83.200
21419.000,  84.900
21420.000,  85.400
21421.000,  86.000
21422.000,  86.000
21423.000,  85.300
21424.000,  83.600
21425.000,  83.100
21426.000,  83.200
21427.000,  83.100
21428.000,  83.400
21429.000,  83.300
21430.000,  83.300
21431.000,  84.200
21432.000,  83.300
21433.000,  84.700
21434.000,  83.800
21435.000,  85.000
21436.000,  84.300
21437.000,  86.200
21438.000,  86.200
21439.000,  86.600
21440.000,  84.000
21441.000,  86.600
21442.000,  86.800
21443.000,  87.800
21444.000,  86.800
21445.000,  87.900
21446.000,  87.400
21447.000,  88.100
21448.000,  87.600
21449.000,  87.500
21450.000,  89.800
21451.000,  87.800
21452.000,  88.800
21453.000,  89.600
21454.000,  89.900
21455.000,  90.400
21456.000,  87.600
21457.000,  88.000
21458.000,  87.900
21459.000,  90.900
21460.000,  89.800
21461.000,  88.900
21462.000,  90.700
21463.000,  94.400
21464.000,  90.100
21465.000,  89.900
21466.000,  89.100
21467.000,  89.300
21468.000,  88.200
21469.000,  88.700
21470.000,  89.700
21471.000,  90.100
21472.000,  89.600
21473.000,  91.900
21474.000,  90.000
21475.000,  92.900
21476.000,  90.000
21477.000,  89.900
21478.000,  89.700
21479.000,  88.600
21480.000,  89.600
21481.000,  94.200
21482.000,  92.100
21483.000,  91.200
21484.000,  89.200
21485.000,  90.500
21486.000,  90.300
21487.000,  90.700
21488.000,  90.500
21489.000,  89.300
21490.000,  90.400
21491.000,  90.300
21492.000,  91.000
21493.000,  94.700
21494.000,  97.200
21495.000,  91.600
21496.000,  90.800
21497.000,  90.400
21498.000,  92.200
21499.000,  90.700
21500.000,  91.900
21501.000,  93.200
21502.000,  99.700
21503.000,  97.900
21504.000,  66.400
21505.000,  67.600
21506.000,  67.900
21507.000,  67.800
21508.000,  68.400
21509.000,  68.600
21510.000,  67.700
21511.000,  68.800
21512.000,  68.900
21513.000,  68.600
21514.000,  68.800
21515.000,  70.400
21516.000,  68.900
21517.000,  71.400
21518.000,  68.900
21519.000,  68.800
21520.000,  68.700
21521.000,  68.500
21522.000,  69.200
21523.000,  69.200
21524.000,  69.600
21525.000,  70.100
21526.000,  69.700
21527.000,  69.600
21528.000,  69.700
21529.000,  69.700
21530.000,  71.300
21531.000,  71.100
21532.000,  70.600
21533.000,  70.600
21534.000,  70.500
21535.000,  70.300
21536.000,  69.800
21537.000,  70.900
21538.000,  70.100
21539.000,  69.400
21540.000,  70.000
21541.000,  69.700
21542.000,  71.900
21543.000,  70.600
21544.000,  71.800
21545.000,  71.200
21546.000,  71.200
21547.000,  70.000
21548.000,  70.800
21549.000,  70.600
21550.000,  71.200
21551.000,  71.500
21552.000,  71.600
21553.000,  71.100
21554.000,  70.400
21555.000,  70.900
21556.000,  71.400
21557.000,  72.300
21558.000,  72.800
21559.000,  72.400
21560.000,  71.200
21561.000,  71.200
21562.000,  71.700
21563.000,  71.400
21564.000,  71.700
21565.000,  73.800
21566.000,  73.000
21567.000,  73.800
21568.000,  72.000
21569.000,  74.600
21570.000,  74.200
21571.000,  74.700
21572.000,  74.500
21573.000,  75.200
21574.000,  75.000
21575.000,  74.500
21576.000,  75.600
21577.000,  74.300
21578.000,  75.200
21579.000,  74.000
21580.000,  75.100
21581.000,  76.200
21582.000,  77.600
21583.000,  79.900
21584.000,  75.700
21585.000,  80.900
21586.000,  75.800
21587.000,  76.400
21588.000,  75.900
21589.000,  77.100
21590.000,  76.000
21591.000,  75.300
21592.000,  77.000
21593.000,  76.000
21594.000,  77.900
21595.000,  77.400
21596.000,  75.800
21597.000,  77.000
21598.000,  77.500
21599.000,  78.700
21600.000,  76.600
21601.000,  77.100
21602.000,  76.900
21603.000,  75.700
21604.000,  76.800
21605.000,  76.100
21606.000,  76.800
21607.000,  76.400
21608.000,  77.300
21609.000,  76.600
21610.000,  76.900
21611.000,  77.500
21612.000,  77.000
21613.000,  82.800
21614.000,  78.300
21615.000,  79.500
21616.000,  77.200
21617.000,  78.000
21618.000,  76.700
21619.000,  77.300
21620.000,  77.600
21621.000,  77.900
21622.000,  78.700
21623.000,  77.600
21624.000,  78.300
21625.000,  77.700
21626.000,  78.000
21627.000,  78.300
21628.000,  78.800
21629.000,  80.200
21630.000,  79.700
21631.000,  80.800
21632.000,  72.400
21633.000,  73.400
21634.000,  79.200
21635.000,  74.000
21636.000,  75.700
21637.000,  75.500
21638.000,  75.400
21639.000,  75.600
21640.000,  76.100
21641.000,  74.600
21642.000,  75.600
21643.000,  75.700
21644.000,  76.800
21645.000,  75.900
21646.000,  75.900
21647.000,  76.900
21648.000,  75.300
21649.000,  75.400
21650.000,  76.600
21651.000,  75.700
21652.000,  75.400
21653.000,  75.800
21654.000,  76.100
21655.000,  76.000
21656.000,  76.200
21657.000,  77.100
21658.000,  76.400
21659.000,  77.100
21660.000,  76.000
21661.000,  76.800
21662.000,  76.200
21663.000,  76.700
21664.000,  75.400
21665.000,  76.100
21666.000,  76.600
21667.000,  76.500
21668.000,  79.800
21669.000,  76.400
21670.000,  76.800
21671.000,  76.200
21672.000,  77.300
21673.000,  78.000
21674.000,  76.800
21675.000,  77.000
21676.000,  76.900
21677.000,  77.200
21678.000,  77.700
21679.000,  77.500
21680.000,  78.200
21681.000,  77.600
21682.000,  76.700
21683.000,  77.900
21684.000,  78.900
21685.000,  83.700
21686.000,  78.600
21687.000,  78.000
21688.000,  78.300
21689.000,  77.900
21690.000,  77.800
21691.000,  77.900
21692.000,  79.100
21693.000,  80.400
21694.000,  82.200
21695.000,  81.200
21696.000,  79.000
21697.000,  81.100
21698.000,  81.100
21699.000,  81.100
21700.000,  81.200
21701.000,  80.600
21702.000,  81.100
21703.000,  81.400
21704.000,  81.000
21705.000,  80.900
21706.000,  82.200
21707.000,  81.200
21708.000,  81.200
21709.000,  82.100
21710.000,  83.600
21711.000,  82.000
21712.000,  80.800
21713.000,  82.100
21714.000,  81.000
21715.000,  83.000
21716.000,  82.200
21717.000,  82.700
21718.000,  81.900
21719.000,  83.100
21720.000,  83.300
21721.000,  83.200
21722.000,  83.100
21723.000,  82.700
21724.000,  82.000
21725.000,  82.900
21726.000,  82.600
21727.000,  83.700
21728.000,  82.400
21729.000,  82.700
21730.000,  83.000
21731.000,  83.600
21732.000,  82.900
21733.000,  82.900
21734.000,  83.700
21735.000,  82.300
21736.000,  83.000
21737.000,  82.300
21738.000,  83.500
21739.000,  83.000
21740.000,  82.900
21741.000,  83.600
21742.000,  84.200
21743.000,  84.800
21744.000,  83.900
21745.000,  85.800
21746.000,  82.300
21747.000,  83.600
21748.000,  84.100
21749.000,  85.000
21750.000,  83.500
21751.000,  83.800
21752.000,  83.700
21753.000,  84.700
21754.000,  83.700
21755.000,  84.700
21756.000,  84.700
21757.000,  87.500
21758.000,  86.400
21759.000,  87.000
21760.000,  72.500
21761.000,  74.100
21762.000,  74.300
21763.000,  74.600
21764.000,  76.100
21765.000,  74.900
21766.000,  75.900
21767.000,  76.300
21768.000,  75.000
21769.000,  75.600
21770.000,  75.200
21771.000,  75.600
21772.000,  76.000
21773.000,  75.900
21774.000,  75.600
21775.000,  81.900
21776.000,  80.400
21777.000,  78.100
21778.000,  76.800
21779.000,  77.400
21780.000,  79.200
21781.000,  76.800
21782.000,  76.100
21783.000,  76.100
21784.000,  76.100
21785.000,  76.300
21786.000,  76.600
21787.000,  78.700
21788.000,  76.700
21789.000,  76.700
21790.000,  77.100
21791.000,  76.400
21792.000,  77.000
21793.000,  76.200
21794.000,  76.300
21795.000,  78.300
21796.000,  78.500
21797.000,  77.500
21798.000,  77.600
21799.000,  77.000
21800.000,  77.400
21801.000,  77.100
21802.000,  76.500
21803.000,  77.400
21804.000,  76.900
21805.000,  76.900
21806.000,  77.300
21807.000,  78.000
21808.000,  78.000
21809.000,  77.600
21810.000,  77.400
21811.000,  77.500
21812.000,  79.200
21813.000,  77.700
21814.000,  77.400
21815.000,  78.100
21816.000,  77.800
21817.000,  77.800
21818.000,  77.500
21819.000,  77.800
21820.000,  79.600
21821.000,  83.000
21822.000,  81.100
21823.000,  80.600
21824.000,  79.100
21825.000,  80.000
21826.000,  80.000
21827.000,  80.000
21828.000,  81.100
21829.000,  80.900
21830.000,  81.200
21831.000,  80.500
21832.000,  85.300
21833.000,  85.600
21834.000,  82.200
21835.000,  81.100
21836.000,  81.600
21837.000,  81.100
21838.000,  81.100
21839.000,  80.800
21840.000,  81.300
21841.000,  81.300
21842.000,  81.600
21843.000,  82.800
21844.000,  83.100
21845.000,  84.700
21846.000,  82.400
21847.000,  81.900
21848.000,  82.000
21849.000,  82.000
21850.000,  82.400
21851.000,  82.400
21852.000,  82.200
21853.000,  83.500
21854.000,  83.700
21855.000,  85.800
21856.000,  89.000
21857.000,  82.200
21858.000,  83.300
21859.000,  82.500
21860.000,  82.700
21861.000,  83.000
21862.000,  82.900
21863.000,  82.600
21864.000,  82.700
21865.000,  82.800
21866.000,  82.800
21867.000,  83.000
21868.000,  83.400
21869.000,  82.300
21870.000,  83.100
21871.000,  83.200
21872.000,  83.500
21873.000,  83.600
21874.000,  83.000
21875.000,  83.800
21876.000,  83.200
21877.000,  84.400
21878.000,  84.200
21879.000,  84.200
21880.000,  83.500
21881.000,  83.300
21882.000,  83.300
21883.000,  83.800
21884.000,  87.000
21885.000,  86.600
21886.000,  86.400
21887.000,  87.000
21888.000,  78.200
21889.000,  79.900
21890.000,  80.600
21891.000,  80.200
21892.000,  80.600
21893.000,  81.200
21894.000,  80.200
21895.000,  80.800
21896.000,  81.300
21897.000,  80.900
21898.000,  81.900
21899.000,  80.500
21900.000,  81.900
21901.000,  81.700
21902.000,  81.300
21903.000,  80.300
21904.000,  80.800
21905.000,  81.000
21906.000,  81.100
21907.000,  83.100
21908.000,  82.100
21909.000,  83.400
21910.000,  82.200
21911.000,  81.800
21912.000,  82.200
21913.000,  83.100
21914.000,  82.200
21915.000,  82.600
21916.000,  82.000
21917.000,  83.300
21918.000,  83.000
21919.000,  82.500
21920.000,  82.900
21921.000,  82.000
21922.000,  87.200
21923.000,  82.300
21924.000,  82.900
21925.000,  83.200
21926.000,  83.200
