       x,     pow
25470.000,  89.700
25471.000,  89.200
25472.000,  79.500
25473.000,  80.200
25474.000,  79.800
25475.000,  81.400
25476.000,  79.400
25477.000,  80.400
25478.000,  80.000
25479.000,  80.100
25480.000,  81.800
25481.000,  80.600
25482.000,  82.000
25483.000,  80.600
25484.000,  81.100
25485.000,  80.500
25486.000,  81.400
25487.000,  80.800
25488.000,  80.800
25489.000,  80.300
25490.000,  81.800
25491.000,  81.200
25492.000,  82.500
25493.000,  81.900
25494.000,  83.600
25495.000,  80.700
25496.000,  83.700
25497.000,  82.300
25498.000,  83.300
25499.000,  81.800
25500.000,  81.200
25501.000,  81.700
25502.000,  82.100
25503.000,  82.300
25504.000,  81.700
25505.000,  84.100
25506.000,  81.200
25507.000,  81.500
25508.000,  81.300
25509.000,  83.900
25510.000,  84.400
25511.000,  81.800
25512.000,  83.100
25513.000,  82.100
25514.000,  82.800
25515.000,  81.900
25516.000,  82.800
25517.000,  83.100
25518.000,  82.900
25519.000,  82.800
25520.000,  83.000
25521.000,  83.300
25522.000,  83.000
25523.000,  82.300
25524.000,  82.500
25525.000,  82.500
25526.000,  82.300
25527.000,  82.500
25528.000,  89.200
25529.000,  84.400
25530.000,  85.000
25531.000,  83.500
25532.000,  84.800
25533.000,  84.900
25534.000,  85.500
25535.000,  86.800
25536.000,  84.200
25537.000,  85.900
25538.000,  85.500
25539.000,  87.300
25540.000,  91.900
25541.000,  87.700
25542.000,  87.500
25543.000,  86.600
25544.000,  87.000
25545.000,  90.200
25546.000,  86.200
25547.000,  86.300
25548.000,  90.200
25549.000,  87.000
25550.000,  87.700
25551.000,  92.200
25552.000,  87.300
25553.000,  86.400
25554.000,  86.600
25555.000,  92.100
25556.000,  88.300
25557.000,  88.400
25558.000,  87.900
25559.000,  88.000
25560.000,  89.600
25561.000,  88.500
25562.000,  91.400
25563.000,  87.800
25564.000,  87.800
25565.000,  88.300
25566.000,  88.500
25567.000,  88.400
25568.000,  87.800
25569.000,  89.000
25570.000,  88.400
25571.000,  88.300
25572.000,  93.300
25573.000,  89.500
25574.000,  88.600
25575.000,  88.400
25576.000,  88.300
25577.000,  88.500
25578.000,  89.300
25579.000,  88.200
25580.000,  88.600
25581.000,  88.600
25582.000,  89.100
25583.000,  92.200
25584.000,  88.100
25585.000,  88.400
25586.000,  89.200
25587.000,  89.200
25588.000,  91.800
25589.000,  89.800
25590.000,  89.100
25591.000,  88.900
25592.000,  88.100
25593.000,  90.900
25594.000,  92.400
25595.000,  89.100
25596.000,  91.400
25597.000,  91.800
25598.000,  94.500
25599.000,  92.700
25600.000,  65.800
25601.000,  66.700
25602.000,  66.800
25603.000,  67.100
25604.000,  67.800
25605.000,  67.900
25606.000,  67.000
25607.000,  67.100
25608.000,  67.700
25609.000,  67.100
25610.000,  67.900
25611.000,  67.000
25612.000,  67.500
25613.000,  68.300
25614.000,  68.300
25615.000,  67.000
25616.000,  67.900
25617.000,  67.700
25618.000,  68.600
25619.000,  69.200
25620.000,  68.800
25621.000,  68.700
25622.000,  68.900
25623.000,  69.100
25624.000,  69.000
25625.000,  68.500
25626.000,  69.800
25627.000,  69.100
25628.000,  69.900
25629.000,  69.300
25630.000,  69.400
25631.000,  69.000
25632.000,  69.300
25633.000,  70.300
25634.000,  69.000
25635.000,  69.700
25636.000,  69.200
25637.000,  69.100
25638.000,  69.500
25639.000,  69.300
25640.000,  70.600
25641.000,  71.800
25642.000,  69.400
25643.000,  69.800
25644.000,  69.500
25645.000,  69.800
25646.000,  69.500
25647.000,  70.400
25648.000,  69.900
25649.000,  70.300
25650.000,  69.600
25651.000,  69.500
25652.000,  70.700
25653.000,  70.700
25654.000,  70.900
25655.000,  71.100
25656.000,  70.000
25657.000,  70.500
25658.000,  70.300
25659.000,  69.600
25660.000,  72.600
25661.000,  73.400
25662.000,  75.000
25663.000,  75.100
25664.000,  75.900
25665.000,  74.000
25666.000,  73.700
25667.000,  74.300
25668.000,  73.600
25669.000,  75.800
25670.000,  74.200
25671.000,  73.600
25672.000,  74.800
25673.000,  74.400
25674.000,  74.800
25675.000,  73.700
25676.000,  74.700
25677.000,  74.700
25678.000,  77.200
25679.000,  77.600
25680.000,  76.500
25681.000,  74.700
25682.000,  74.300
25683.000,  74.600
25684.000,  75.400
25685.000,  74.600
25686.000,  74.600
25687.000,  74.500
25688.000,  75.700
25689.000,  75.000
25690.000,  75.400
25691.000,  75.500
25692.000,  75.600
25693.000,  75.500
25694.000,  75.200
25695.000,  75.400
25696.000,  75.100
25697.000,  75.300
25698.000,  75.000
25699.000,  75.100
25700.000,  75.600
25701.000,  75.600
25702.000,  76.000
25703.000,  75.200
25704.000,  76.000
25705.000,  75.000
25706.000,  75.300
25707.000,  75.700
25708.000,  75.300
25709.000,  75.500
25710.000,  76.200
25711.000,  76.400
25712.000,  76.400
25713.000,  77.400
25714.000,  77.300
25715.000,  76.100
25716.000,  76.700
25717.000,  76.500
25718.000,  76.500
25719.000,  76.100
25720.000,  77.000
25721.000,  76.500
25722.000,  76.700
25723.000,  76.000
25724.000,  77.500
25725.000,  79.600
25726.000,  82.300
25727.000,  82.800
25728.000,  71.700
25729.000,  72.500
25730.000,  72.800
25731.000,  73.000
25732.000,  73.000
25733.000,  73.900
25734.000,  74.700
25735.000,  74.100
25736.000,  73.800
25737.000,  73.500
25738.000,  78.700
25739.000,  75.700
25740.000,  75.100
25741.000,  74.900
25742.000,  74.600
25743.000,  74.700
25744.000,  74.900
25745.000,  74.900
25746.000,  80.100
25747.000,  76.900
25748.000,  76.200
25749.000,  75.100
25750.000,  76.000
25751.000,  75.200
25752.000,  77.100
25753.000,  75.200
25754.000,  75.000
25755.000,  75.400
25756.000,  75.100
25757.000,  75.500
25758.000,  75.300
25759.000,  75.800
25760.000,  75.800
25761.000,  77.400
25762.000,  76.400
25763.000,  77.400
25764.000,  77.300
25765.000,  75.400
25766.000,  77.200
25767.000,  76.000
25768.000,  75.100
25769.000,  75.800
25770.000,  75.400
25771.000,  75.600
25772.000,  77.800
25773.000,  82.900
25774.000,  77.700
25775.000,  78.600
25776.000,  76.300
25777.000,  81.300
25778.000,  75.800
25779.000,  76.600
25780.000,  78.800
25781.000,  76.600
25782.000,  76.000
25783.000,  75.900
25784.000,  76.600
25785.000,  77.000
25786.000,  77.300
25787.000,  76.900
25788.000,  80.000
25789.000,  80.700
25790.000,  81.100
25791.000,  80.500
25792.000,  77.900
25793.000,  78.700
25794.000,  79.000
25795.000,  79.500
25796.000,  81.000
25797.000,  80.000
25798.000,  81.000
25799.000,  80.400
25800.000,  81.200
25801.000,  83.900
25802.000,  83.200
25803.000,  80.200
25804.000,  80.300
25805.000,  80.900
25806.000,  80.800
25807.000,  80.400
25808.000,  81.500
25809.000,  80.100
25810.000,  81.000
25811.000,  82.500
25812.000,  81.900
25813.000,  81.600
25814.000,  80.900
25815.000,  80.800
25816.000,  81.300
25817.000,  81.400
25818.000,  81.300
25819.000,  81.200
25820.000,  81.300
25821.000,  82.100
25822.000,  81.800
25823.000,  81.400
25824.000,  85.800
25825.000,  82.200
25826.000,  85.200
25827.000,  81.300
25828.000,  81.700
25829.000,  81.400
25830.000,  82.200
25831.000,  81.900
25832.000,  82.600
25833.000,  81.300
25834.000,  82.400
25835.000,  83.800
25836.000,  83.800
25837.000,  83.800
25838.000,  82.900
25839.000,  82.000
25840.000,  82.500
25841.000,  82.000
25842.000,  82.200
25843.000,  82.200
25844.000,  82.100
25845.000,  83.100
25846.000,  82.300
25847.000,  83.600
25848.000,  82.400
25849.000,  83.200
25850.000,  83.500
25851.000,  85.100
25852.000,  84.500
25853.000,  85.400
25854.000,  85.500
25855.000,  85.800
25856.000,  71.800
25857.000,  73.200
25858.000,  73.400
25859.000,  73.500
25860.000,  74.500
25861.000,  73.000
25862.000,  74.200
25863.000,  76.500
25864.000,  75.200
25865.000,  73.800
25866.000,  75.000
25867.000,  73.700
25868.000,  74.500
25869.000,  75.000
25870.000,  74.800
25871.000,  76.000
25872.000,  76.600
25873.000,  74.500
25874.000,  74.900
25875.000,  74.800
25876.000,  75.000
25877.000,  75.200
25878.000,  75.500
25879.000,  74.900
25880.000,  74.500
25881.000,  75.400
25882.000,  75.200
25883.000,  76.400
25884.000,  76.400
25885.000,  75.800
25886.000,  75.600
25887.000,  75.200
25888.000,  76.900
25889.000,  75.300
25890.000,  76.000
25891.000,  75.500
25892.000,  76.200
25893.000,  75.100
25894.000,  77.300
25895.000,  75.200
25896.000,  75.200
25897.000,  75.800
25898.000,  75.900
25899.000,  75.800
25900.000,  75.800
25901.000,  75.500
25902.000,  76.000
25903.000,  76.000
25904.000,  76.400
25905.000,  76.000
25906.000,  78.000
25907.000,  76.000
25908.000,  76.700
25909.000,  76.200
25910.000,  76.800
25911.000,  76.000
25912.000,  77.200
25913.000,  77.100
25914.000,  76.700
25915.000,  77.400
25916.000,  78.000
25917.000,  79.600
25918.000,  79.400
25919.000,  80.100
25920.000,  77.400
25921.000,  79.000
25922.000,  79.000
25923.000,  79.100
25924.000,  81.300
25925.000,  80.100
25926.000,  80.800
25927.000,  80.400
25928.000,  80.600
25929.000,  80.700
25930.000,  81.100
25931.000,  80.300
25932.000,  81.300
25933.000,  80.000
25934.000,  80.400
25935.000,  81.100
25936.000,  80.200
25937.000,  80.700
25938.000,  80.200
25939.000,  82.600
25940.000,  81.000
25941.000,  88.100
25942.000,  82.900
25943.000,  84.000
25944.000,  81.600
25945.000,  81.600
25946.000,  81.800
25947.000,  83.000
25948.000,  81.700
25949.000,  81.900
25950.000,  81.700
25951.000,  82.100
25952.000,  81.000
25953.000,  82.300
25954.000,  81.600
25955.000,  81.300
25956.000,  81.900
25957.000,  81.800
25958.000,  83.200
25959.000,  81.700
25960.000,  83.000
25961.000,  81.700
25962.000,  82.200
25963.000,  81.500
25964.000,  82.600
25965.000,  82.600
25966.000,  82.400
25967.000,  82.200
25968.000,  82.000
25969.000,  82.900
25970.000,  82.200
25971.000,  82.800
25972.000,  82.200
25973.000,  82.200
25974.000,  82.100
25975.000,  82.900
25976.000,  83.300
25977.000,  82.900
25978.000,  82.700
25979.000,  82.400
25980.000,  84.400
25981.000,  86.900
25982.000,  86.500
25983.000,  86.700
25984.000,  77.500
25985.000,  80.000
25986.000,  79.900
25987.000,  79.800
25988.000,  80.400
25989.000,  82.400
25990.000,  81.200
25991.000,  82.200
25992.000,  80.700
25993.000,  84.800
25994.000,  80.900
25995.000,  80.400
25996.000,  80.700
25997.000,  80.400
25998.000,  80.800
25999.000,  80.900
26000.000,  81.200
26001.000,  85.200
26002.000,  81.300
26003.000,  81.200
26004.000,  81.500
26005.000,  82.700
26006.000,  80.600
26007.000,  80.400
26008.000,  81.200
26009.000,  81.900
26010.000,  81.500
26011.000,  81.500
26012.000,  81.600
26013.000,  82.400
26014.000,  81.800
26015.000,  82.500
26016.000,  81.900
26017.000,  82.600
26018.000,  81.300
26019.000,  81.400
26020.000,  81.200
26021.000,  81.500
26022.000,  82.500
26023.000,  81.900
26024.000,  86.400
26025.000,  85.500
26026.000,  82.400
26027.000,  83.400
26028.000,  82.800
26029.000,  81.700
26030.000,  82.400
26031.000,  82.100
26032.000,  82.300
26033.000,  82.200
26034.000,  82.000
26035.000,  82.500
26036.000,  82.900
26037.000,  84.000
26038.000,  83.000
26039.000,  82.400
26040.000,  82.700
26041.000,  83.000
26042.000,  82.500
26043.000,  82.700
26044.000,  84.000
26045.000,  87.600
26046.000,  87.300
26047.000,  86.500
26048.000,  83.400
26049.000,  85.100
26050.000,  87.900
26051.000,  86.300
26052.000,  86.100
26053.000,  86.500
26054.000,  86.100
26055.000,  87.800
26056.000,  86.100
26057.000,  87.200
26058.000,  86.900
26059.000,  86.700
26060.000,  86.600
26061.000,  87.500
26062.000,  87.400
26063.000,  87.700
26064.000,  87.200
26065.000,  87.100
26066.000,  87.200
26067.000,  88.300
26068.000,  91.600
26069.000,  87.800
26070.000,  87.100
26071.000,  87.800
26072.000,  88.400
26073.000,  89.600
26074.000,  88.600
26075.000,  87.800
26076.000,  88.000
26077.000,  89.400
26078.000,  88.200
26079.000,  90.400
26080.000,  88.300
26081.000,  88.200
26082.000,  87.900
26083.000,  87.600
26084.000,  88.400
26085.000,  88.500
26086.000,  88.100
26087.000,  88.500
26088.000,  91.300
26089.000,  89.200
26090.000,  93.200
26091.000,  90.600
26092.000,  88.400
26093.000,  88.400
26094.000,  88.900
26095.000,  89.200
26096.000,  88.200
26097.000,  89.000
26098.000,  88.300
26099.000,  89.100
26100.000,  93.700
26101.000,  90.700
26102.000,  89.700
26103.000,  89.700
26104.000,  89.300
26105.000,  89.900
26106.000,  89.100
26107.000,  89.300
26108.000,  91.000
26109.000,  93.200
26110.000,  94.400
26111.000,  98.100
26112.000,  77.300
26113.000,  72.800
26114.000,  73.400
26115.000,  73.300
26116.000,  73.300
26117.000,  74.400
26118.000,  73.100
26119.000,  73.300
26120.000,  73.600
26121.000,  74.000
26122.000,  77.900
26123.000,  75.200
26124.000,  79.200
26125.000,  73.800
26126.000,  74.600
26127.000,  73.900
26128.000,  74.100
26129.000,  75.200
26130.000,  74.300
26131.000,  74.900
26132.000,  75.300
26133.000,  75.200
26134.000,  76.700
26135.000,  79.800
26136.000,  79.600
26137.000,  74.800
26138.000,  75.200
26139.000,  75.000
26140.000,  75.600
26141.000,  76.800
26142.000,  75.200
26143.000,  75.200
26144.000,  75.000
26145.000,  75.200
26146.000,  75.400
26147.000,  78.200
26148.000,  76.300
26149.000,  79.300
26150.000,  75.900
26151.000,  75.400
26152.000,  75.800
26153.000,  75.100
26154.000,  75.900
26155.000,  75.400
26156.000,  75.700
26157.000,  76.700
26158.000,  76.300
26159.000,  77.400
26160.000,  76.700
26161.000,  81.900
26162.000,  78.900
26163.000,  76.700
26164.000,  77.100
26165.000,  77.000
26166.000,  79.000
26167.000,  76.400
26168.000,  76.200
26169.000,  77.200
26170.000,  83.700
26171.000,  76.700
26172.000,  80.400
26173.000,  79.300
26174.000,  80.000
26175.000,  79.000
26176.000,  77.400
26177.000,  79.000
26178.000,  79.000
26179.000,  79.400
26180.000,  79.400
26181.000,  80.700
26182.000,  79.900
26183.000,  80.800
26184.000,  80.400
26185.000,  80.200
26186.000,  80.000
26187.000,  79.700
26188.000,  80.300
26189.000,  80.900
26190.000,  80.200
26191.000,  80.400
26192.000,  81.200
26193.000,  80.600
26194.000,  81.900
26195.000,  81.200
26196.000,  81.300
26197.000,  80.800
26198.000,  80.600
26199.000,  80.300
26200.000,  81.500
26201.000,  82.700
26202.000,  82.500
26203.000,  83.900
26204.000,  83.500
26205.000,  84.500
26206.000,  81.700
26207.000,  81.700
26208.000,  81.200
26209.000,  81.800
26210.000,  81.400
26211.000,  81.400
26212.000,  82.400
26213.000,  83.600
26214.000,  82.800
26215.000,  82.700
26216.000,  82.300
26217.000,  82.000
26218.000,  81.600
26219.000,  81.200
26220.000,  81.400
26221.000,  82.000
26222.000,  82.300
26223.000,  82.100
26224.000,  83.400
26225.000,  84.000
26226.000,  85.000
26227.000,  82.600
26228.000,  87.100
26229.000,  82.600
26230.000,  82.500
26231.000,  82.300
26232.000,  83.200
26233.000,  82.500
26234.000,  82.700
26235.000,  82.800
26236.000,  87.100
26237.000,  86.100
26238.000,  86.600
26239.000,  89.000
26240.000,  77.700
26241.000,  80.500
26242.000,  79.600
26243.000,  81.400
26244.000,  80.100
26245.000,  80.600
26246.000,  80.700
26247.000,  81.500
26248.000,  80.800
26249.000,  82.200
26250.000,  82.700
26251.000,  80.900
26252.000,  80.400
26253.000,  80.200
26254.000,  81.100
26255.000,  80.000
26256.000,  80.400
26257.000,  80.400
26258.000,  82.300
26259.000,  82.500
26260.000,  82.200
26261.000,  83.400
26262.000,  83.100
26263.000,  81.200
26264.000,  81.900
26265.000,  80.900
26266.000,  81.600
26267.000,  81.600
26268.000,  82.300
26269.000,  81.900
26270.000,  82.900
26271.000,  82.100
26272.000,  84.400
26273.000,  86.100
26274.000,  82.600
26275.000,  82.100
26276.000,  81.500
26277.000,  81.800
26278.000,  82.500
26279.000,  81.900
26280.000,  81.500
26281.000,  82.200
26282.000,  81.500
26283.000,  81.700
26284.000,  85.900
26285.000,  82.300
26286.000,  82.800
26287.000,  82.000
26288.000,  83.000
26289.000,  82.500
26290.000,  82.600
26291.000,  82.900
26292.000,  83.600
26293.000,  83.400
26294.000,  84.500
26295.000,  83.900
26296.000,  85.000
26297.000,  83.300
26298.000,  84.100
26299.000,  86.000
26300.000,  85.500
26301.000,  86.800
26302.000,  86.900
26303.000,  88.300
26304.000,  84.200
26305.000,  85.300
26306.000,  87.000
26307.000,  88.900
26308.000,  91.600
26309.000,  87.100
26310.000,  86.900
26311.000,  88.300
26312.000,  91.000
26313.000,  86.700
26314.000,  86.700
26315.000,  86.700
26316.000,  88.900
26317.000,  87.300
26318.000,  89.300
26319.000,  89.900
26320.000,  90.200
26321.000,  87.400
26322.000,  87.700
26323.000,  87.800
26324.000,  88.200
26325.000,  87.400
26326.000,  87.600
26327.000,  88.100
26328.000,  88.900
26329.000,  90.200
26330.000,  89.600
26331.000,  88.000
26332.000,  88.900
26333.000,  88.200
26334.000,  89.100
26335.000,  87.800
26336.000,  88.500
26337.000,  88.000
26338.000,  88.900
26339.000,  88.300
26340.000,  89.400
26341.000,  91.500
26342.000,  89.200
26343.000,  88.600
26344.000,  90.700
26345.000,  88.200
26346.000,  88.600
26347.000,  88.000
26348.000,  88.400
26349.000,  88.600
26350.000,  89.400
26351.000,  89.300
26352.000,  90.000
26353.000,  89.500
26354.000,  89.000
26355.000,  88.300
26356.000,  89.600
26357.000,  91.100
26358.000,  89.800
26359.000,  88.800
26360.000,  90.500
26361.000,  89.400
26362.000,  92.300
26363.000,  95.000
26364.000,  92.200
26365.000,  92.100
26366.000,  92.300
26367.000,  92.300
26368.000,  78.300
26369.000,  79.200
26370.000,  81.200
26371.000,  79.600
26372.000,  80.600
26373.000,  79.700
26374.000,  80.100
26375.000,  80.500
26376.000,  80.600
26377.000,  80.700
26378.000,  81.400
26379.000,  80.400
26380.000,  80.300
26381.000,  81.900
26382.000,  81.200
26383.000,  81.100
26384.000,  81.200
26385.000,  83.100
26386.000,  80.600
26387.000,  80.600
26388.000,  81.100
26389.000,  81.400
26390.000,  80.300
26391.000,  81.900
26392.000,  85.100
26393.000,  84.200
26394.000,  81.000
26395.000,  81.500
26396.000,  82.400
26397.000,  81.300
26398.000,  82.000
26399.000,  81.500
26400.000,  82.000
26401.000,  81.200
26402.000,  81.600
26403.000,  81.300
26404.000,  82.500
26405.000,  81.200
26406.000,  82.000
26407.000,  81.500
26408.000,  81.900
26409.000,  81.900
26410.000,  82.600
26411.000,  81.500
26412.000,  82.300
26413.000,  82.500
26414.000,  83.000
26415.000,  83.400
26416.000,  82.400
26417.000,  82.800
26418.000,  83.100
26419.000,  83.600
26420.000,  82.900
26421.000,  83.500
26422.000,  82.600
26423.000,  82.000
26424.000,  82.000
26425.000,  82.900
26426.000,  82.200
26427.000,  82.700
26428.000,  87.000
26429.000,  85.700
26430.000,  88.100
26431.000,  86.100
26432.000,  84.300
26433.000,  85.200
26434.000,  85.300
26435.000,  85.700
26436.000,  86.700
26437.000,  88.900
26438.000,  87.100
26439.000,  89.200
